rank,country_full,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,confederation,rank_date
18,Colombia,COL,0.0,583.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-07-21
19,Morocco,MAR,0.0,637.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
20,Austria,AUT,0.0,632.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
21,Yugoslavia,YUG,0.0,645.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
22,Chile,CHI,0.0,597.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-07-21
23,Slovakia,SVK,0.0,614.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
24,Ukraine,UKR,0.0,606.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
25,Israel,ISR,0.0,610.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
26,Poland,POL,0.0,607.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
27,Russia,RUS,0.0,607.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
28,Tunisia,TUN,0.0,605.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
29,South Africa,RSA,0.0,598.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
30,USA,USA,0.0,592.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
31,Scotland,SCO,0.0,601.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
32,Zambia,ZAM,0.0,573.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
33,Belgium,BEL,0.0,594.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
34,Bulgaria,BUL,0.0,575.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
35,Greece,GRE,0.0,570.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
36,Republic of Ireland,IRL,0.0,571.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
37,Korea Republic,KOR,0.0,564.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
38,Egypt,EGY,0.0,558.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
39,Turkey,TUR,0.0,566.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
40,Saudi Arabia,KSA,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
41,Peru,PER,0.0,484.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-07-21
42,Uruguay,URU,0.0,451.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-07-21
43,Jamaica,JAM,0.0,553.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
44,Japan,JPN,0.0,546.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
45,Côte d'Ivoire,CIV,0.0,541.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
46,Ghana,GHA,0.0,535.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
47,Iceland,ISL,0.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
48,Hungary,HUN,0.0,532.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
49,Trinidad and Tobago,TRI,0.0,496.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
50,IR Iran,IRN,0.0,537.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
51,Cameroon,CMR,0.0,527.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
52,Lithuania,LTU,0.0,522.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
53,Bolivia,BOL,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-07-21
54,Switzerland,SUI,0.0,518.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
55,Kuwait,KUW,0.0,515.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
56,Ecuador,ECU,0.0,522.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-07-21
57,Angola,ANG,0.0,492.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
58,China PR,CHN,0.0,505.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
59,Zaire,ZAI,0.0,502.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
60,Finland,FIN,0.0,501.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
61,Australia,AUS,0.0,502.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
62,Slovenia,SVN,0.0,492.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
63,Georgia,GEO,0.0,498.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
64,Latvia,LVA,0.0,504.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
65,United Arab Emirates,UAE,0.0,494.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
66,FYR Macedonia,MKD,0.0,486.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
67,Cyprus,CYP,0.0,484.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
68,Costa Rica,CRC,0.0,470.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
69,Algeria,ALG,0.0,453.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
70,Nigeria,NGA,0.0,468.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
71,Northern Ireland,NIR,0.0,462.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
72,Honduras,HON,0.0,460.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
73,Mali,MLI,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
74,Gabon,GAB,0.0,458.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
75,Zimbabwe,ZIM,0.0,429.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
76,Guatemala,GUA,0.0,447.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
77,Burkina Faso,BFA,0.0,443.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
78,Thailand,THA,0.0,442.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
79,Togo,TOG,0.0,440.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
80,Cuba,CUB,0.0,430.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
81,Qatar,QAT,0.0,439.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
82,Guinea,GUI,0.0,432.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
83,Namibia,NAM,0.0,433.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
84,Wales,WAL,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
85,Senegal,SEN,0.0,410.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
86,Estonia,EST,0.0,410.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
87,Oman,OMA,0.0,406.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
88,Uzbekistan,UZB,0.0,414.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
89,Armenia,ARM,0.0,411.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
90,Bosnia and Herzegovina,BIH,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
91,El Salvador,SLV,0.0,411.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
92,Belarus,BLR,0.0,404.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
93,Mozambique,MOZ,0.0,406.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
94,Albania,ALB,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
95,Liberia,LBR,0.0,371.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
96,Congo,CGO,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
97,Canada,CAN,0.0,395.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
98,Moldova,MDA,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
99,Azerbaijan,AZE,0.0,373.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
100,Kenya,KEN,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
101,Syria,SYR,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
102,New Zealand,NZL,0.0,345.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-07-21
103,Singapore,SIN,0.0,358.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
104,Faroe Islands,FRO,0.0,352.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
105,Iraq,IRQ,0.0,341.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
106,Malawi,MWI,0.0,356.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
107,Haiti,HAI,0.0,348.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
108,Uganda,UGA,0.0,353.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
109,Venezuela,VEN,0.0,312.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-07-21
110,Lebanon,LIB,0.0,341.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
111,Indonesia,IDN,0.0,320.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
112,Vietnam,VIE,0.0,324.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
113,Barbados,BRB,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
114,India,IND,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
115,Sierra Leone,SLE,0.0,325.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
116,Kazakhstan,KAZ,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
117,Sudan,SDN,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
118,Malaysia,MAS,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
119,Mauritius,MRI,0.0,260.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
120,Bahrain,BHR,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
121,Grenada,GRN,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
122,Malta,MLT,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
123,Tanzania,TAN,0.0,279.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
124,Turkmenistan,TKM,0.0,272.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
125,Fiji,FIJ,0.0,270.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-07-21
126,Luxembourg,LUX,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
127,Myanmar,MYA,0.0,269.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
128,Tajikistan,TJK,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
129,Tahiti,TAH,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-07-21
130,Benin,BEN,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
131,Jordan,JOR,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
132,Madagascar,MAD,0.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
133,Liechtenstein,LIE,0.0,229.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
134,Burundi,BDI,0.0,216.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
135,St Kitts and Nevis,SKN,0.0,221.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
136,St Vincent and the Grenadines,VIN,0.0,220.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
137,Hong Kong,HKG,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
138,Solomon Islands,SOL,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-07-21
139,Swaziland,SWZ,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
140,Ethiopia,ETH,0.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
141,Panama,PAN,0.0,206.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
142,Sri Lanka,SRI,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
143,Gambia,GAM,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
144,St Lucia,LCA,0.0,186.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
145,Dominica,DMA,0.0,186.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
146,San Marino,SMR,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
147,Antigua and Barbuda,ATG,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
148,Lesotho,LES,0.0,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
149,Bangladesh,BAN,0.0,181.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
150,Yemen,YEM,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
151,Niger,NIG,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
152,Mauritania,MTN,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
153,Dominican Republic,DOM,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
154,Cayman Islands,CAY,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
155,Libya,LBY,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
156,Andorra,AND,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
157,Kyrgyz Republic,KGZ,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
158,Laos,LAO,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
159,Suriname,SUR,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
160,Botswana,BOT,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
161,Maldives,MDV,0.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
162,Korea DPR,PRK,0.0,139.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
163,Nepal,NEP,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
164,Bermuda,BER,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
165,Netherlands Antilles,ANT,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
166,British Virgin Islands,VGB,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
167,Guinea-Bissau,GNB,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
168,Guyana,GUY,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
169,Chinese Taipei,TPE,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
170,Cape Verde Islands,CPV,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
171,Macau,MAC,0.0,97.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
172,Eritrea,ERI,0.0,55.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
173,Tonga,TGA,0.0,92.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-07-21
174,Samoa,SAM,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-07-21
175,Cambodia,CAM,0.0,90.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
176,Papua New Guinea,PNG,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-07-21
177,Cook Islands,COK,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-07-21
178,Rwanda,RWA,0.0,85.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
179,Pakistan,PAK,0.0,79.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
180,Philippines,PHI,0.0,76.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
181,Vanuatu,VAN,0.0,71.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-07-21
182,Puerto Rico,PUR,0.0,69.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
183,Chad,CHA,0.0,61.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
184,Seychelles,SEY,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
185,Aruba,ARU,0.0,50.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
186,Bahamas,BAH,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
187,Belize,BLZ,0.0,48.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
188,Brunei Darussalam,BRU,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
189,Nicaragua,NCA,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
190,US Virgin Islands,VIR,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
191,Palestine,PLE,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
192,Turks and Caicos Islands,TCA,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
193,Equatorial Guinea,EQG,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
194,Djibouti,DJI,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
195,São Tomé e Príncipe,STP,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
196,Somalia,SOM,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
197,Central African Republic,CTA,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-07-21
198,Mongolia,MNG,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
199,American Samoa,ASA,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-07-21
200,Guam,GUM,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-07-21
201,Anguilla,AIA,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
202,Montserrat,MSR,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
1,Brazil,BRA,0.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-08-18
2,France,FRA,0.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-08-18
3,Czech Republic,CZE,0.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-08-18
4,Italy,ITA,0.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-08-18
5,Germany,GER,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-08-18
6,Argentina,ARG,0.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-08-18
7,Spain,ESP,0.0,714.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-08-18
8,Croatia,CRO,0.0,719.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-08-18
9,Mexico,MEX,0.0,688.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-08-18
10,Romania,ROU,0.0,694.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-08-18
11,Norway,NOR,0.0,690.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-08-18
12,Portugal,POR,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-08-18
13,Netherlands,NED,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-08-18
14,England,ENG,0.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-08-18
15,Sweden,SWE,0.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-08-18
16,Paraguay,PAR,0.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-08-18
17,Denmark,DEN,0.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-08-18
18,Colombia,COL,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-08-18
